material,customer,YearMonth,COGS,Sellin_Price,Sellout_Price,SellinQTY,SelloutQTY,SOH_QTY,MOC,Brand_Revenue_SAR,Brand_Profit_SAR,Retail_Value_SAR,Retailer_Profit_SAR
BG1024/16,Amazon,2025-10,79.6,139.3,133.8770786516854,14,243,66,0.27,1950.2,835.8,32532.13,-1317.77
BG1024/16,Amazon,2025-11,79.6,139.3,132.49733333333333,288,196,158,0.81,40118.4,17193.6,25969.48,-1333.32
BG1024/16,Amazon,2026-04,79.6,139.3,125.0,319,159,318,2.0,44436.7,19044.3,19875.0,-2273.7
BG1024/16,Dawa,2025-10,79.6,139.3,114.88,272,468,92,0.2,37889.6,16238.4,53763.84,-11428.56
BG1024/16,Extra,2025-10,79.6,139.3,103.49096153846153,709,476,489,1.03,98763.7,42327.3,49261.7,-17045.1
BG1024/16,Extra,2025-11,79.6,139.3,93.81818181818181,439,416,512,1.23,61152.7,26208.3,39028.36,-18920.44
BG1024/16,Extra,2025-12,79.6,139.3,104.1744966442953,257,359,410,1.14,35800.1,15342.9,37398.64,-12610.06
BG1024/16,Extra,2026-01,79.6,139.3,109.7741935483871,480,351,539,1.54,66864.0,28656.0,38530.74,-10363.56
BG1024/16,Extra,2026-02,79.6,139.3,119.96153846153847,422,339,622,1.83,58784.6,25193.4,40666.96,-6555.74
BG1024/16,Extra,2026-03,79.6,139.3,118.70967741935483,40,379,283,0.75,5572.0,2388.0,44990.97,-7803.73
BG1024/16,Extra,2026-04,79.6,139.3,121.86666666666666,573,410,446,1.09,79818.9,34208.1,49965.33,-7147.67
BG1024/16,Lulu,2025-10,79.6,139.3,131.96682926829268,99,215,179,0.83,13790.7,5910.3,28372.87,-1576.63
BG1024/16,Lulu,2025-11,79.6,139.3,139.69367256637167,286,237,228,0.96,39839.8,17074.2,33107.4,93.3
BG1024/16,Lulu,2025-12,79.6,139.3,142.0,0,186,42,0.23,0.0,0.0,26412.0,502.2
BG1024/16,Lulu,2026-01,79.6,139.3,126.09677419354838,540,174,408,2.34,75222.0,32238.0,21940.84,-2297.36
BG1024/16,Lulu,2026-02,79.6,139.3,117.76923076923077,132,166,374,2.25,18387.6,7880.4,19549.69,-3574.11
BG1024/16,Lulu,2026-03,79.6,139.3,117.03225806451613,0,171,203,1.19,0.0,0.0,20012.52,-3807.78
BG1024/16,Lulu,2026-04,79.6,139.3,119.0,36,213,26,0.12,5014.8,2149.2,25347.0,-4323.9
BG1024/16,Nahdi,2025-10,79.6,139.3,111.3477108433735,68,200,20,0.1,9472.4,4059.6,22269.54,-5590.46
BG1024/16,Nahdi,2025-11,79.6,139.3,110.29802631578947,258,164,114,0.7,35939.4,15402.6,18088.88,-4756.32
BG1024/16,Nahdi,2025-12,79.6,139.3,108.7493288590604,212,153,173,1.13,29531.6,12656.4,16638.65,-4674.25
BG1024/16,Nahdi,2026-01,79.6,139.3,99.94774193548388,0,144,29,0.2,0.0,0.0,14392.47,-5666.73
BG1024/16,Nahdi,2026-02,79.6,139.3,98.90846153846154,178,156,51,0.33,24795.4,10626.6,15429.72,-6301.08
BG1024/16,Nahdi,2026-03,79.6,139.3,79.62741935483872,246,126,171,1.36,34267.8,14686.2,10033.05,-7518.75
BG1024/16,Nahdi,2026-04,79.6,139.3,82.52533333333334,0,149,22,0.15,0.0,0.0,12296.27,-8459.43
BG1024/16,Noon,2025-10,79.6,139.3,125.24645161290321,576,329,542,1.65,80236.8,34387.2,41206.08,-4623.62
BG1024/16,Noon,2025-11,79.6,139.3,86.18181818181819,109,255,396,1.55,15183.7,6507.3,21976.36,-13545.14
BG1024/16,Noon,2025-12,79.6,139.3,91.18120805369128,346,275,467,1.7,48197.8,20656.2,25074.83,-13232.67
BG1024/16,Noon,2026-01,79.6,139.3,94.0,175,253,389,1.54,24377.5,10447.5,23782.0,-11460.9
BG1024/16,Noon,2026-02,79.6,139.3,118.16,86,253,222,0.88,11979.8,5134.2,29894.48,-5348.42
BG1024/16,Noon,2026-03,79.6,139.3,141.7608695652174,398,272,348,1.28,55441.4,23760.6,38558.96,669.36
BG1024/16,Noon,2026-04,79.6,139.3,135.86785714285716,217,330,235,0.71,30228.1,12954.9,44836.39,-1132.61
BG1024/16,Saco,2025-10,79.6,139.3,131.68910714285715,56,96,125,1.3,7800.8,3343.2,12642.15,-730.65
BG1024/16,Saco,2025-11,79.6,139.3,110.35526315789474,24,72,77,1.07,3343.2,1432.8,7945.58,-2084.02
BG1024/16,Saco,2025-12,79.6,139.3,122.56756756756756,109,91,95,1.04,15183.7,6507.3,11153.65,-1522.65
BG1024/16,Saco,2026-01,79.6,139.3,122.16129032258064,39,92,42,0.46,5432.7,2328.3,11238.84,-1576.76
BG1024/16,Saco,2026-02,79.6,139.3,124.0,67,81,28,0.35,9333.1,3999.9,10044.0,-1239.3
BG1024/16,Saco,2026-03,79.6,139.3,142.48387096774192,110,84,54,0.64,15323.0,6567.0,11968.65,267.45
BG1024/16,Saco,2026-04,79.6,139.3,145.0,78,88,44,0.5,10865.4,4656.6,12760.0,501.6
BG3017/01,Amazon,2025-10,101.09,176.91,210.91545454545457,110,225,6,0.03,19460.1,8340.2,47455.98,7651.23
BG3017/01,Dawa,2025-10,101.09,176.91,194.90482758620692,229,319,166,0.52,40512.39,17362.78,62174.64,5740.35
BG3017/01,Dawa,2025-11,101.09,176.91,152.2924090909091,217,259,124,0.48,38389.47,16452.94,39443.73,-6375.96
BG3017/01,Dawa,2025-12,101.09,176.91,167.47228571428573,194,195,123,0.63,34320.54,14709.08,32657.1,-1840.35
BG3017/01,Dawa,2026-01,101.09,176.91,161.85172413793103,305,179,249,1.39,53957.55,23125.1,28971.46,-2695.43
BG3017/01,Dawa,2026-02,101.09,176.91,165.901,206,237,218,0.92,36443.46,15618.92,39318.54,-2609.13
BG3017/01,Dawa,2026-03,101.09,176.91,168.03,192,210,200,0.95,33966.72,14557.44,35286.3,-1864.8
BG3017/01,Dawa,2026-04,101.09,176.91,173.63500000000002,266,212,254,1.2,47058.06,20168.12,36810.62,-694.3
BG3017/01,Extra,2025-10,101.09,176.91,165.25796296296298,194,446,34,0.08,34320.54,14709.08,73705.05,-5196.81
BG3017/01,Extra,2025-11,101.09,176.91,142.46666666666667,948,336,646,1.92,167710.68,71877.36,47868.8,-11572.96
BG3017/01,Extra,2025-12,101.09,176.91,137.39597315436242,0,368,278,0.76,0.0,0.0,50561.72,-14541.16
BG3017/01,Extra,2026-01,101.09,176.91,142.0,653,368,563,1.53,115522.23,49510.46,52256.0,-12846.88
BG3017/01,Extra,2026-02,101.09,176.91,116.61538461538461,231,360,434,1.21,40866.21,17514.42,41981.54,-21706.06
